epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635579780215,2021-10-30T10:43:00.215,695.440,-0.112,0.351,-0.929
1635579780255,2021-10-30T10:43:00.255,695.480,-0.112,0.352,-0.929
1635579780295,2021-10-30T10:43:00.295,695.520,-0.116,0.346,-0.929
1635579780335,2021-10-30T10:43:00.335,695.560,-0.116,0.348,-0.930
1635579780375,2021-10-30T10:43:00.375,695.600,-0.116,0.347,-0.930
1635579780415,2021-10-30T10:43:00.415,695.640,-0.114,0.347,-0.930
1635579780455,2021-10-30T10:43:00.455,695.680,-0.112,0.344,-0.931
1635579780495,2021-10-30T10:43:00.495,695.720,-0.111,0.344,-0.932
1635579780535,2021-10-30T10:43:00.535,695.760,-0.114,0.343,-0.932
1635579780575,2021-10-30T10:43:00.575,695.800,-0.113,0.339,-0.932
1635579780615,2021-10-30T10:43:00.615,695.840,-0.111,0.342,-0.933
1635579780655,2021-10-30T10:43:00.655,695.880,-0.111,0.345,-0.931
1635579780695,2021-10-30T10:43:00.695,695.920,-0.111,0.342,-0.932
1635579780735,2021-10-30T10:43:00.735,695.960,-0.111,0.341,-0.933
1635579780775,2021-10-30T10:43:00.775,696.000,-0.110,0.346,-0.931
1635579780815,2021-10-30T10:43:00.815,696.040,-0.110,0.342,-0.931
1635579780855,2021-10-30T10:43:00.855,696.080,-0.108,0.341,-0.933
1635579780895,2021-10-30T10:43:00.895,696.120,-0.109,0.342,-0.933
1635579780935,2021-10-30T10:43:00.935,696.160,-0.110,0.345,-0.931
1635579780975,2021-10-30T10:43:00.975,696.200,-0.110,0.343,-0.931
1635579781015,2021-10-30T10:43:01.015,696.240,-0.108,0.340,-0.934
1635579781055,2021-10-30T10:43:01.055,696.280,-0.107,0.344,-0.932
1635579781095,2021-10-30T10:43:01.095,696.320,-0.108,0.346,-0.930
1635579781135,2021-10-30T10:43:01.135,696.360,-0.109,0.346,-0.930
1635579781175,2021-10-30T10:43:01.175,696.400,-0.111,0.341,-0.930
1635579781215,2021-10-30T10:43:01.215,696.440,-0.106,0.342,-0.931
1635579781255,2021-10-30T10:43:01.255,696.480,-0.102,0.344,-0.933
1635579781295,2021-10-30T10:43:01.295,696.520,-0.109,0.344,-0.931
1635579781335,2021-10-30T10:43:01.335,696.560,-0.111,0.340,-0.934
1635579781375,2021-10-30T10:43:01.375,696.600,-0.108,0.345,-0.933
1635579781415,2021-10-30T10:43:01.415,696.640,-0.107,0.348,-0.930
1635579781455,2021-10-30T10:43:01.455,696.680,-0.108,0.339,-0.933
1635579781495,2021-10-30T10:43:01.495,696.720,-0.107,0.341,-0.934
1635579781535,2021-10-30T10:43:01.535,696.760,-0.109,0.342,-0.932
1635579781575,2021-10-30T10:43:01.575,696.800,-0.109,0.337,-0.934
1635579781615,2021-10-30T10:43:01.615,696.840,-0.109,0.339,-0.934
1635579781655,2021-10-30T10:43:01.655,696.880,-0.107,0.341,-0.934
1635579781695,2021-10-30T10:43:01.695,696.920,-0.110,0.340,-0.933
1635579781735,2021-10-30T10:43:01.735,696.960,-0.113,0.337,-0.933
1635579781775,2021-10-30T10:43:01.775,697.000,-0.114,0.336,-0.934
1635579781815,2021-10-30T10:43:01.815,697.040,-0.110,0.338,-0.934
1635579781855,2021-10-30T10:43:01.855,697.080,-0.109,0.338,-0.934
1635579781895,2021-10-30T10:43:01.895,697.120,-0.111,0.339,-0.932
1635579781935,2021-10-30T10:43:01.935,697.160,-0.113,0.334,-0.934
1635579781975,2021-10-30T10:43:01.975,697.200,-0.112,0.336,-0.933
1635579782015,2021-10-30T10:43:02.015,697.240,-0.114,0.340,-0.932
1635579782055,2021-10-30T10:43:02.055,697.280,-0.116,0.335,-0.932
1635579782095,2021-10-30T10:43:02.095,697.320,-0.111,0.338,-0.932
1635579782135,2021-10-30T10:43:02.135,697.360,-0.110,0.337,-0.935
1635579782175,2021-10-30T10:43:02.175,697.400,-0.109,0.337,-0.933
1635579782215,2021-10-30T10:43:02.215,697.440,-0.110,0.337,-0.934
1635579782255,2021-10-30T10:43:02.255,697.480,-0.112,0.336,-0.936
1635579782295,2021-10-30T10:43:02.295,697.520,-0.108,0.340,-0.933
1635579782335,2021-10-30T10:43:02.335,697.560,-0.107,0.343,-0.931
1635579782375,2021-10-30T10:43:02.375,697.600,-0.117,0.335,-0.933
1635579782415,2021-10-30T10:43:02.415,697.640,-0.118,0.335,-0.933
1635579782455,2021-10-30T10:43:02.455,697.680,-0.114,0.343,-0.930
1635579782495,2021-10-30T10:43:02.495,697.720,-0.116,0.341,-0.931
1635579782535,2021-10-30T10:43:02.535,697.760,-0.116,0.339,-0.933
1635579782575,2021-10-30T10:43:02.575,697.800,-0.111,0.344,-0.933
1635579782615,2021-10-30T10:43:02.615,697.840,-0.113,0.344,-0.930
1635579782655,2021-10-30T10:43:02.655,697.880,-0.113,0.339,-0.932
1635579782695,2021-10-30T10:43:02.695,697.920,-0.111,0.347,-0.929
1635579782735,2021-10-30T10:43:02.735,697.960,-0.114,0.346,-0.930
1635579782775,2021-10-30T10:43:02.775,698.000,-0.116,0.341,-0.931
1635579782815,2021-10-30T10:43:02.815,698.040,-0.113,0.344,-0.931
1635579782855,2021-10-30T10:43:02.855,698.080,-0.114,0.342,-0.931
1635579782895,2021-10-30T10:43:02.895,698.120,-0.116,0.341,-0.933
1635579782935,2021-10-30T10:43:02.935,698.160,-0.108,0.344,-0.931
1635579782975,2021-10-30T10:43:02.975,698.200,-0.100,0.350,-0.932
1635579783015,2021-10-30T10:43:03.015,698.240,-0.104,0.347,-0.931
1635579783055,2021-10-30T10:43:03.055,698.280,-0.107,0.350,-0.929
1635579783095,2021-10-30T10:43:03.095,698.320,-0.108,0.348,-0.930
1635579783135,2021-10-30T10:43:03.135,698.360,-0.109,0.347,-0.932
1635579783175,2021-10-30T10:43:03.175,698.400,-0.109,0.350,-0.930
1635579783215,2021-10-30T10:43:03.215,698.440,-0.112,0.345,-0.929
1635579783255,2021-10-30T10:43:03.255,698.480,-0.110,0.349,-0.931
1635579783295,2021-10-30T10:43:03.295,698.520,-0.108,0.349,-0.930
1635579783335,2021-10-30T10:43:03.335,698.560,-0.109,0.345,-0.932
1635579783375,2021-10-30T10:43:03.375,698.600,-0.107,0.348,-0.933
1635579783415,2021-10-30T10:43:03.415,698.640,-0.110,0.347,-0.930
1635579783455,2021-10-30T10:43:03.455,698.680,-0.110,0.348,-0.930
1635579783495,2021-10-30T10:43:03.495,698.720,-0.109,0.348,-0.930
1635579783535,2021-10-30T10:43:03.535,698.760,-0.109,0.347,-0.931
1635579783575,2021-10-30T10:43:03.575,698.800,-0.106,0.348,-0.930
1635579783615,2021-10-30T10:43:03.615,698.840,-0.106,0.347,-0.931
1635579783655,2021-10-30T10:43:03.655,698.880,-0.105,0.348,-0.930
1635579783695,2021-10-30T10:43:03.695,698.920,-0.106,0.353,-0.929
1635579783735,2021-10-30T10:43:03.735,698.960,-0.107,0.346,-0.932
1635579783775,2021-10-30T10:43:03.775,699.000,-0.108,0.346,-0.932
1635579783815,2021-10-30T10:43:03.815,699.040,-0.109,0.348,-0.930
1635579783855,2021-10-30T10:43:03.855,699.080,-0.109,0.351,-0.928
1635579783895,2021-10-30T10:43:03.895,699.120,-0.108,0.347,-0.930
1635579783935,2021-10-30T10:43:03.935,699.160,-0.106,0.349,-0.930
1635579783975,2021-10-30T10:43:03.975,699.200,-0.105,0.346,-0.932
1635579784015,2021-10-30T10:43:04.015,699.240,-0.105,0.348,-0.931
1635579784055,2021-10-30T10:43:04.055,699.280,-0.107,0.349,-0.929
1635579784095,2021-10-30T10:43:04.095,699.320,-0.110,0.350,-0.928
1635579784135,2021-10-30T10:43:04.135,699.360,-0.108,0.350,-0.931
1635579784175,2021-10-30T10:43:04.175,699.400,-0.106,0.349,-0.932
1635579784215,2021-10-30T10:43:04.215,699.440,-0.106,0.348,-0.931
1635579784255,2021-10-30T10:43:04.255,699.480,-0.106,0.351,-0.928
1635579784295,2021-10-30T10:43:04.295,699.520,-0.107,0.344,-0.929
1635579784335,2021-10-30T10:43:04.335,699.560,-0.105,0.350,-0.932
1635579784375,2021-10-30T10:43:04.375,699.600,-0.107,0.354,-0.927
1635579784415,2021-10-30T10:43:04.415,699.640,-0.107,0.346,-0.931
1635579784455,2021-10-30T10:43:04.455,699.680,-0.105,0.346,-0.932
1635579784495,2021-10-30T10:43:04.495,699.720,-0.109,0.351,-0.929
1635579784535,2021-10-30T10:43:04.535,699.760,-0.111,0.350,-0.928
1635579784575,2021-10-30T10:43:04.575,699.800,-0.105,0.346,-0.929
1635579784615,2021-10-30T10:43:04.615,699.840,-0.102,0.354,-0.929
1635579784655,2021-10-30T10:43:04.655,699.880,-0.108,0.348,-0.930
1635579784695,2021-10-30T10:43:04.695,699.920,-0.106,0.345,-0.932
1635579784735,2021-10-30T10:43:04.735,699.960,-0.107,0.345,-0.931
1635579784775,2021-10-30T10:43:04.775,700.000,-0.109,0.343,-0.931
1635579784815,2021-10-30T10:43:04.815,700.040,-0.108,0.343,-0.930
1635579784855,2021-10-30T10:43:04.855,700.080,-0.103,0.349,-0.931
1635579784895,2021-10-30T10:43:04.895,700.120,-0.103,0.350,-0.929
1635579784935,2021-10-30T10:43:04.935,700.160,-0.104,0.348,-0.932
1635579784975,2021-10-30T10:43:04.975,700.200,-0.106,0.349,-0.930
1635579785015,2021-10-30T10:43:05.015,700.240,-0.107,0.350,-0.929
1635579785055,2021-10-30T10:43:05.055,700.280,-0.104,0.346,-0.930
1635579785095,2021-10-30T10:43:05.095,700.320,-0.102,0.345,-0.931
1635579785135,2021-10-30T10:43:05.135,700.360,-0.101,0.351,-0.929
1635579785175,2021-10-30T10:43:05.175,700.400,-0.107,0.362,-0.924
1635579785215,2021-10-30T10:43:05.215,700.440,-0.109,0.356,-0.927
1635579785255,2021-10-30T10:43:05.255,700.480,-0.109,0.352,-0.930
1635579785295,2021-10-30T10:43:05.295,700.520,-0.107,0.353,-0.927
1635579785335,2021-10-30T10:43:05.335,700.560,-0.100,0.349,-0.929
1635579785375,2021-10-30T10:43:05.375,700.600,-0.097,0.350,-0.932
1635579785415,2021-10-30T10:43:05.415,700.640,-0.104,0.350,-0.930
1635579785455,2021-10-30T10:43:05.455,700.680,-0.104,0.349,-0.929
1635579785495,2021-10-30T10:43:05.495,700.720,-0.104,0.354,-0.929
1635579785535,2021-10-30T10:43:05.535,700.760,-0.104,0.356,-0.928
1635579785575,2021-10-30T10:43:05.575,700.800,-0.102,0.359,-0.927
1635579785615,2021-10-30T10:43:05.615,700.840,-0.103,0.356,-0.927
1635579785655,2021-10-30T10:43:05.655,700.880,-0.102,0.349,-0.930
1635579785695,2021-10-30T10:43:05.695,700.920,-0.103,0.355,-0.927
1635579785735,2021-10-30T10:43:05.735,700.960,-0.096,0.364,-0.925
1635579785775,2021-10-30T10:43:05.775,701.000,-0.092,0.366,-0.926
1635579785815,2021-10-30T10:43:05.815,701.040,-0.090,0.365,-0.925
1635579785855,2021-10-30T10:43:05.855,701.080,-0.088,0.374,-0.922
1635579785895,2021-10-30T10:43:05.895,701.120,-0.089,0.370,-0.923
1635579785935,2021-10-30T10:43:05.935,701.160,-0.090,0.367,-0.924
1635579785975,2021-10-30T10:43:05.975,701.200,-0.092,0.359,-0.929
1635579786015,2021-10-30T10:43:06.015,701.240,-0.091,0.362,-0.926
1635579786055,2021-10-30T10:43:06.055,701.280,-0.083,0.369,-0.924
1635579786095,2021-10-30T10:43:06.095,701.320,-0.084,0.368,-0.925
1635579786135,2021-10-30T10:43:06.135,701.360,-0.087,0.352,-0.933
1635579786175,2021-10-30T10:43:06.175,701.400,-0.094,0.353,-0.934
1635579786215,2021-10-30T10:43:06.215,701.440,-0.082,0.369,-0.920
1635579786255,2021-10-30T10:43:06.255,701.480,-0.090,0.336,-0.931
1635579786295,2021-10-30T10:43:06.295,701.520,-0.103,0.313,-0.940
1635579786335,2021-10-30T10:43:06.335,701.560,-0.084,0.338,-0.931
1635579786375,2021-10-30T10:43:06.375,701.600,-0.088,0.350,-0.933
1635579786415,2021-10-30T10:43:06.415,701.640,-0.106,0.327,-0.943
1635579786455,2021-10-30T10:43:06.455,701.680,-0.113,0.328,-0.942
1635579786495,2021-10-30T10:43:06.495,701.720,-0.117,0.324,-0.944
1635579786535,2021-10-30T10:43:06.535,701.760,-0.133,0.299,-0.940
1635579786575,2021-10-30T10:43:06.575,701.800,-0.103,0.310,-0.945
1635579786615,2021-10-30T10:43:06.615,701.840,-0.129,0.299,-0.939
1635579786655,2021-10-30T10:43:06.655,701.880,-0.115,0.305,-0.940
1635579786695,2021-10-30T10:43:06.695,701.920,-0.121,0.301,-0.943
1635579786735,2021-10-30T10:43:06.735,701.960,-0.122,0.291,-0.945
1635579786775,2021-10-30T10:43:06.775,702.000,-0.124,0.292,-0.948
1635579786815,2021-10-30T10:43:06.815,702.040,-0.124,0.271,-0.955
1635579786855,2021-10-30T10:43:06.855,702.080,-0.134,0.269,-0.953
1635579786895,2021-10-30T10:43:06.895,702.120,-0.136,0.266,-0.953
1635579786935,2021-10-30T10:43:06.935,702.160,-0.136,0.271,-0.952
1635579786975,2021-10-30T10:43:06.975,702.200,-0.140,0.274,-0.953
1635579787015,2021-10-30T10:43:07.015,702.240,-0.142,0.264,-0.955
1635579787055,2021-10-30T10:43:07.055,702.280,-0.151,0.261,-0.953
1635579787095,2021-10-30T10:43:07.095,702.320,-0.148,0.259,-0.954
1635579787135,2021-10-30T10:43:07.135,702.360,-0.145,0.251,-0.957
1635579787175,2021-10-30T10:43:07.175,702.400,-0.117,0.234,-0.962
1635579787215,2021-10-30T10:43:07.215,702.440,-0.167,0.271,-0.953
1635579787255,2021-10-30T10:43:07.255,702.480,-0.139,0.242,-0.961
1635579787295,2021-10-30T10:43:07.295,702.520,-0.109,0.216,-0.968
1635579787335,2021-10-30T10:43:07.335,702.560,-0.279,0.348,-0.918
1635579787375,2021-10-30T10:43:07.375,702.600,-0.206,0.237,-0.942
1635579787415,2021-10-30T10:43:07.415,702.640,-0.207,0.251,-0.946
1635579787455,2021-10-30T10:43:07.455,702.680,-0.244,0.264,-0.923
1635579787495,2021-10-30T10:43:07.495,702.720,-0.235,0.261,-0.940
1635579787535,2021-10-30T10:43:07.535,702.760,-0.193,0.209,-0.971
1635579787575,2021-10-30T10:43:07.575,702.800,-0.128,0.233,-0.964
1635579787615,2021-10-30T10:43:07.615,702.840,-0.145,0.322,-0.938
1635579787655,2021-10-30T10:43:07.655,702.880,-0.174,0.273,-0.944
1635579787695,2021-10-30T10:43:07.695,702.920,-0.164,0.247,-0.954
1635579787735,2021-10-30T10:43:07.735,702.960,-0.163,0.207,-0.811
1635579787775,2021-10-30T10:43:07.775,703.000,-0.022,0.855,-0.855
1635579787815,2021-10-30T10:43:07.815,703.040,-0.149,0.120,-0.929
1635579787855,2021-10-30T10:43:07.855,703.080,-0.195,0.099,-0.956
1635579787895,2021-10-30T10:43:07.895,703.120,-0.112,0.359,-0.940
1635579787935,2021-10-30T10:43:07.935,703.160,-0.078,0.559,-0.969
1635579787975,2021-10-30T10:43:07.975,703.200,-0.214,0.199,-0.915
1635579788015,2021-10-30T10:43:08.015,703.240,-0.108,0.227,-0.946
1635579788055,2021-10-30T10:43:08.055,703.280,-0.119,0.328,-0.949
1635579788095,2021-10-30T10:43:08.095,703.320,-0.126,0.292,-0.946
1635579788135,2021-10-30T10:43:08.135,703.360,-0.126,0.289,-0.948
1635579788175,2021-10-30T10:43:08.175,703.400,-0.135,0.287,-0.947
1635579788215,2021-10-30T10:43:08.215,703.440,-0.145,0.286,-0.947
1635579788255,2021-10-30T10:43:08.255,703.480,-0.150,0.284,-0.948
1635579788295,2021-10-30T10:43:08.295,703.520,-0.156,0.288,-0.947
1635579788335,2021-10-30T10:43:08.335,703.560,-0.164,0.282,-0.945
1635579788375,2021-10-30T10:43:08.375,703.600,-0.167,0.278,-0.947
1635579788415,2021-10-30T10:43:08.415,703.640,-0.165,0.271,-0.949
1635579788455,2021-10-30T10:43:08.455,703.680,-0.171,0.263,-0.949
1635579788495,2021-10-30T10:43:08.495,703.720,-0.167,0.271,-0.948
1635579788535,2021-10-30T10:43:08.535,703.760,-0.166,0.263,-0.952
1635579788575,2021-10-30T10:43:08.575,703.800,-0.170,0.252,-0.953
1635579788615,2021-10-30T10:43:08.615,703.840,-0.164,0.256,-0.954
1635579788655,2021-10-30T10:43:08.655,703.880,-0.172,0.254,-0.951
1635579788695,2021-10-30T10:43:08.695,703.920,-0.167,0.256,-0.954
1635579788735,2021-10-30T10:43:08.735,703.960,-0.160,0.257,-0.953
1635579788775,2021-10-30T10:43:08.775,704.000,-0.168,0.247,-0.956
1635579788815,2021-10-30T10:43:08.815,704.040,-0.163,0.246,-0.954
1635579788855,2021-10-30T10:43:08.855,704.080,-0.151,0.252,-0.956
1635579788895,2021-10-30T10:43:08.895,704.120,-0.157,0.258,-0.954
1635579788935,2021-10-30T10:43:08.935,704.160,-0.152,0.252,-0.955
1635579788975,2021-10-30T10:43:08.975,704.200,-0.158,0.238,-0.958
1635579789015,2021-10-30T10:43:09.015,704.240,-0.152,0.246,-0.955
1635579789055,2021-10-30T10:43:09.055,704.280,-0.150,0.247,-0.957
1635579789095,2021-10-30T10:43:09.095,704.320,-0.147,0.252,-0.956
1635579789135,2021-10-30T10:43:09.135,704.360,-0.143,0.263,-0.953
1635579789175,2021-10-30T10:43:09.175,704.400,-0.146,0.255,-0.955
1635579789215,2021-10-30T10:43:09.215,704.440,-0.145,0.266,-0.953
1635579789255,2021-10-30T10:43:09.255,704.480,-0.141,0.257,-0.954
1635579789295,2021-10-30T10:43:09.295,704.520,-0.148,0.254,-0.958
1635579789335,2021-10-30T10:43:09.335,704.560,-0.144,0.261,-0.954
1635579789375,2021-10-30T10:43:09.375,704.600,-0.144,0.263,-0.953
1635579789415,2021-10-30T10:43:09.415,704.640,-0.144,0.259,-0.955
1635579789455,2021-10-30T10:43:09.455,704.680,-0.143,0.258,-0.953
1635579789495,2021-10-30T10:43:09.495,704.720,-0.144,0.254,-0.956
1635579789535,2021-10-30T10:43:09.535,704.760,-0.144,0.253,-0.956
1635579789575,2021-10-30T10:43:09.575,704.800,-0.141,0.264,-0.954
1635579789615,2021-10-30T10:43:09.615,704.840,-0.144,0.256,-0.954
1635579789655,2021-10-30T10:43:09.655,704.880,-0.146,0.255,-0.955
1635579789695,2021-10-30T10:43:09.695,704.920,-0.144,0.265,-0.954
1635579789735,2021-10-30T10:43:09.735,704.960,-0.144,0.259,-0.954
1635579789775,2021-10-30T10:43:09.775,705.000,-0.143,0.259,-0.953
1635579789815,2021-10-30T10:43:09.815,705.040,-0.145,0.260,-0.954
1635579789855,2021-10-30T10:43:09.855,705.080,-0.143,0.261,-0.954
1635579789895,2021-10-30T10:43:09.895,705.120,-0.145,0.256,-0.955
1635579789935,2021-10-30T10:43:09.935,705.160,-0.143,0.259,-0.955
1635579789975,2021-10-30T10:43:09.975,705.200,-0.144,0.259,-0.955
1635579790015,2021-10-30T10:43:10.015,705.240,-0.145,0.259,-0.955
1635579790055,2021-10-30T10:43:10.055,705.280,-0.143,0.262,-0.954
1635579790095,2021-10-30T10:43:10.095,705.320,-0.144,0.261,-0.954
1635579790135,2021-10-30T10:43:10.135,705.360,-0.144,0.257,-0.955
1635579790175,2021-10-30T10:43:10.175,705.400,-0.143,0.260,-0.955
1635579790215,2021-10-30T10:43:10.215,705.440,-0.143,0.260,-0.954
1635579790255,2021-10-30T10:43:10.255,705.480,-0.143,0.259,-0.954
1635579790295,2021-10-30T10:43:10.295,705.520,-0.144,0.261,-0.953
1635579790335,2021-10-30T10:43:10.335,705.560,-0.144,0.256,-0.955
1635579790375,2021-10-30T10:43:10.375,705.600,-0.144,0.260,-0.953
1635579790415,2021-10-30T10:43:10.415,705.640,-0.145,0.262,-0.953
1635579790455,2021-10-30T10:43:10.455,705.680,-0.146,0.258,-0.953
1635579790495,2021-10-30T10:43:10.495,705.720,-0.146,0.256,-0.954
1635579790535,2021-10-30T10:43:10.535,705.760,-0.146,0.261,-0.955
1635579790575,2021-10-30T10:43:10.575,705.800,-0.147,0.262,-0.953
1635579790615,2021-10-30T10:43:10.615,705.840,-0.149,0.258,-0.954
1635579790655,2021-10-30T10:43:10.655,705.880,-0.148,0.260,-0.954
1635579790695,2021-10-30T10:43:10.695,705.920,-0.145,0.260,-0.953
1635579790735,2021-10-30T10:43:10.735,705.960,-0.148,0.256,-0.955
1635579790775,2021-10-30T10:43:10.775,706.000,-0.146,0.258,-0.955
1635579790815,2021-10-30T10:43:10.815,706.040,-0.147,0.259,-0.955
1635579790855,2021-10-30T10:43:10.855,706.080,-0.148,0.259,-0.953
1635579790895,2021-10-30T10:43:10.895,706.120,-0.149,0.255,-0.954
1635579790935,2021-10-30T10:43:10.935,706.160,-0.145,0.259,-0.955
1635579790975,2021-10-30T10:43:10.975,706.200,-0.146,0.262,-0.953
1635579791015,2021-10-30T10:43:11.015,706.240,-0.148,0.259,-0.954
1635579791055,2021-10-30T10:43:11.055,706.280,-0.147,0.257,-0.955
1635579791095,2021-10-30T10:43:11.095,706.320,-0.147,0.258,-0.956
1635579791135,2021-10-30T10:43:11.135,706.360,-0.144,0.256,-0.956
1635579791175,2021-10-30T10:43:11.175,706.400,-0.144,0.256,-0.954
1635579791215,2021-10-30T10:43:11.215,706.440,-0.147,0.262,-0.953
1635579791255,2021-10-30T10:43:11.255,706.480,-0.150,0.256,-0.955
1635579791295,2021-10-30T10:43:11.295,706.520,-0.145,0.260,-0.954
1635579791335,2021-10-30T10:43:11.335,706.560,-0.146,0.255,-0.953
1635579791375,2021-10-30T10:43:11.375,706.600,-0.146,0.258,-0.954
1635579791415,2021-10-30T10:43:11.415,706.640,-0.144,0.257,-0.954
1635579791455,2021-10-30T10:43:11.455,706.680,-0.146,0.254,-0.956
1635579791495,2021-10-30T10:43:11.495,706.720,-0.146,0.258,-0.953
1635579791535,2021-10-30T10:43:11.535,706.760,-0.143,0.263,-0.954
1635579791575,2021-10-30T10:43:11.575,706.800,-0.143,0.255,-0.955
1635579791615,2021-10-30T10:43:11.615,706.840,-0.141,0.261,-0.955
1635579791655,2021-10-30T10:43:11.655,706.880,-0.142,0.261,-0.953
1635579791695,2021-10-30T10:43:11.695,706.920,-0.144,0.260,-0.954
1635579791735,2021-10-30T10:43:11.735,706.960,-0.141,0.264,-0.954
1635579791775,2021-10-30T10:43:11.775,707.000,-0.143,0.260,-0.954
1635579791815,2021-10-30T10:43:11.815,707.040,-0.143,0.260,-0.955
1635579791855,2021-10-30T10:43:11.855,707.080,-0.142,0.260,-0.954
1635579791895,2021-10-30T10:43:11.895,707.120,-0.142,0.260,-0.955
1635579791935,2021-10-30T10:43:11.935,707.160,-0.141,0.262,-0.954
1635579791975,2021-10-30T10:43:11.975,707.200,-0.143,0.263,-0.953
1635579792015,2021-10-30T10:43:12.015,707.240,-0.145,0.262,-0.954
1635579792055,2021-10-30T10:43:12.055,707.280,-0.141,0.262,-0.953
1635579792095,2021-10-30T10:43:12.095,707.320,-0.142,0.265,-0.953
1635579792135,2021-10-30T10:43:12.135,707.360,-0.143,0.260,-0.954
1635579792175,2021-10-30T10:43:12.175,707.400,-0.141,0.261,-0.955
1635579792215,2021-10-30T10:43:12.215,707.440,-0.140,0.261,-0.954
1635579792255,2021-10-30T10:43:12.255,707.480,-0.141,0.260,-0.953
1635579792295,2021-10-30T10:43:12.295,707.520,-0.140,0.262,-0.954
1635579792335,2021-10-30T10:43:12.335,707.560,-0.139,0.262,-0.954
1635579792375,2021-10-30T10:43:12.375,707.600,-0.142,0.260,-0.954
1635579792415,2021-10-30T10:43:12.415,707.640,-0.141,0.263,-0.954
1635579792455,2021-10-30T10:43:12.455,707.680,-0.139,0.261,-0.954
1635579792495,2021-10-30T10:43:12.495,707.720,-0.141,0.260,-0.954
1635579792535,2021-10-30T10:43:12.535,707.760,-0.139,0.263,-0.954
1635579792575,2021-10-30T10:43:12.575,707.800,-0.142,0.258,-0.953
1635579792615,2021-10-30T10:43:12.615,707.840,-0.141,0.263,-0.956
1635579792655,2021-10-30T10:43:12.655,707.880,-0.140,0.264,-0.953
1635579792695,2021-10-30T10:43:12.695,707.920,-0.142,0.262,-0.954
1635579792735,2021-10-30T10:43:12.735,707.960,-0.147,0.254,-0.954
1635579792775,2021-10-30T10:43:12.775,708.000,-0.144,0.261,-0.954
1635579792815,2021-10-30T10:43:12.815,708.040,-0.146,0.252,-0.955
1635579792855,2021-10-30T10:43:12.855,708.080,-0.143,0.254,-0.955
1635579792895,2021-10-30T10:43:12.895,708.120,-0.144,0.253,-0.956
1635579792935,2021-10-30T10:43:12.935,708.160,-0.142,0.258,-0.955
1635579792975,2021-10-30T10:43:12.975,708.200,-0.141,0.259,-0.954
1635579793015,2021-10-30T10:43:13.015,708.240,-0.143,0.256,-0.953
1635579793055,2021-10-30T10:43:13.055,708.280,-0.143,0.257,-0.955
1635579793095,2021-10-30T10:43:13.095,708.320,-0.142,0.255,-0.955
1635579793135,2021-10-30T10:43:13.135,708.360,-0.140,0.258,-0.955
1635579793175,2021-10-30T10:43:13.175,708.400,-0.140,0.255,-0.956
1635579793215,2021-10-30T10:43:13.215,708.440,-0.140,0.256,-0.956
1635579793255,2021-10-30T10:43:13.255,708.480,-0.136,0.255,-0.957
1635579793295,2021-10-30T10:43:13.295,708.520,-0.133,0.264,-0.955
1635579793335,2021-10-30T10:43:13.335,708.560,-0.133,0.268,-0.953
1635579793375,2021-10-30T10:43:13.375,708.600,-0.135,0.265,-0.954
1635579793415,2021-10-30T10:43:13.415,708.640,-0.135,0.265,-0.954
1635579793455,2021-10-30T10:43:13.455,708.680,-0.137,0.257,-0.955
1635579793495,2021-10-30T10:43:13.495,708.720,-0.136,0.258,-0.955
1635579793535,2021-10-30T10:43:13.535,708.760,-0.138,0.257,-0.955
1635579793575,2021-10-30T10:43:13.575,708.800,-0.134,0.261,-0.955
1635579793615,2021-10-30T10:43:13.615,708.840,-0.137,0.266,-0.953
1635579793655,2021-10-30T10:43:13.655,708.880,-0.138,0.262,-0.953
1635579793695,2021-10-30T10:43:13.695,708.920,-0.133,0.264,-0.956
1635579793735,2021-10-30T10:43:13.735,708.960,-0.135,0.260,-0.963
1635579793775,2021-10-30T10:43:13.775,709.000,-0.149,0.261,-0.973
1635579793815,2021-10-30T10:43:13.815,709.040,-0.125,0.298,-0.979
1635579793855,2021-10-30T10:43:13.855,709.080,-0.114,0.261,-0.987
1635579793895,2021-10-30T10:43:13.895,709.120,-0.153,0.343,-0.972
1635579793935,2021-10-30T10:43:13.935,709.160,0.028,0.437,-0.995
1635579793975,2021-10-30T10:43:13.975,709.200,0.269,0.084,-1.116
1635579794015,2021-10-30T10:43:14.015,709.240,0.556,0.045,-0.978
1635579794055,2021-10-30T10:43:14.055,709.280,0.505,-0.065,-0.730
1635579794095,2021-10-30T10:43:14.095,709.320,0.824,-0.010,-0.538
1635579794135,2021-10-30T10:43:14.135,709.360,0.939,-0.247,-0.168
1635579794175,2021-10-30T10:43:14.175,709.400,0.733,-0.505,0.191
1635579794215,2021-10-30T10:43:14.215,709.440,0.601,-0.484,0.322
1635579794255,2021-10-30T10:43:14.255,709.480,0.711,-0.394,0.286
1635579794295,2021-10-30T10:43:14.295,709.520,0.870,-0.366,0.261
1635579794335,2021-10-30T10:43:14.335,709.560,0.851,-0.432,0.308
1635579794375,2021-10-30T10:43:14.375,709.600,0.861,-0.437,0.248
1635579794415,2021-10-30T10:43:14.415,709.640,1.084,-0.475,0.266
1635579794455,2021-10-30T10:43:14.455,709.680,0.747,-0.483,-0.057
1635579794495,2021-10-30T10:43:14.495,709.720,0.856,-0.094,-0.374
